,domain,GSB detected
5091,cafenegroportal.com,False
5092,your-first-way.com,False
5093,telemundopr.com,False
5094,voiceamerica.com,False
5095,mesadigital.com.mx,False
5096,laht.com,False
5097,otcdynamics.com,False
5098,diariomendoza.net,False
5099,segre.com,False
5100,estrategiaynegocios.net,False
5101,pplware.sapo.pt,False
5102,preventableasthmaattacks.com,False
5103,hammerstonemarkets.com,False
5104,buzz.ie,False
5105,ciudadanodiario.com.ar,False
5106,mistobrasilia.com,False
5107,alrasedkw.com,False
5108,mundiario.com,False
5109,noticiaszmg.com,False
5110,poderciudadanoradio.com,False
5111,express.co.uk,False
5112,occupyedrambelings.wordpress.com,False
5113,defenseone.com,False
5114,macrobusiness.com.au,False
5115,ckgeek.ckweb.cl,False
5116,immunology.org,False
5117,kagstv.com,False
5118,globalmedia.mx,False
5119,latestcommentary.com,False
5120,lakecountrycalendar.com,False
5121,pourquoidocteur.fr,False
5122,prim.ec,False
5123,themarketear.com,False
5124,financialoccultist.com,False
5125,espanol.ninds.nih.gov,False
5126,agenciabrasil.ebc.com.br,False
5127,globovision.com,False
5128,chapintv.com,False
5129,multiforo.eu,False
5130,agorarn.com.br,False
5131,proactiveinvestors.com.au,False
5132,nuevojujuy.com.ar,False
5133,beleggersbelangen.nl,False
5134,proyectopuente.com.mx,False
5135,deia.eus,False
5136,revistapuntodevista.com.mx,False
5137,de.sputniknews.com,False
5138,bizj.us,False
5139,tromaktiko.gr,False
5140,bluradio.com,False
5141,cidadesecondominios.com.br,False
5142,kcra.com,False
5143,lacolumnadeviveros.com.mx,False
5144,bibliotk.mx,False
5145,colimadigital.com,False
5146,ashcroftcachecreekjournal.com,False
5147,edicionmedica.ec,False
5148,panorama.com.ve,False
5149,wealthgrow05.blogspot.com,False
5150,otempo.com.br,False
5151,astrazeneca.radio,http
5152,rcg.com.mx,False
5153,eps.sh,False
5154,i.securitythinkingcap.com,False
5155,clinica-aeromedica.net,False
5156,magnesianews.gr,False
5157,tass.ru,False
5158,x.swr.de,False
5159,morningstar.co.uk,False
5160,orf.at,False
5161,genengnews.com,False
5162,prensadehoy.com.do,False
5163,telemadrid.es,False
5164,wjactv.com,False
5165,urbano24horas.com,False
5166,economy.okezone.com,False
5167,mainichi.jp,False
5168,argentinatoday.org,False
5169,planoinformativo.com,False
5170,canoe.com,False
5171,adnsureste.info,False
5172,foreks.com,False
5173,passaparoladesso.blogspot.com,False
5174,mochisdigital.mx,False
5175,wsmv.com,False
5176,bigbangnews.com,False
5177,todayheadline.co,False
5178,compact-online.de,False
5179,moneycontrol.com,False
5180,tipranks.com,False
5181,7televalencia.com,False
5182,hindi.news24online.com,False
5183,uppers.es,False
5184,comingsoon.zee5.com,False
5185,journaldemontreal.com,False
5186,merca20.com,False
5187,dlvr.it,False
5188,philip.dru-administrateur.nwo.over-blog.com,False
5189,currentbreakingnewsonline.com,False
5190,officialpress.es,False
5191,orlandosentinel.com,False
5192,knoe.com,False
5193,infoquest.co.th,False
5194,uniradioinforma.com,False
5195,langleyadvancetimes.com,False
5196,newsquawk.com,False
5197,kenyannews.co.ke,False
5198,gazzettinoitalianopatagonico.com,False
5199,zoominternacional.com,False
5200,1erinforme.com,False
5201,sonorama.com.ec,False
5202,pozueloin.es,False
5203,saude.estadao.com.br,False
5204,antenanoticias.com.mx,False
5205,jp.reuters.com,False
5206,rawstory.com,False
5207,bloomberght.com,False
5208,tcpros.co,False
5209,deraktionaer.de,False
5210,news.insureteck.com,False
5211,youtube.com.br,False
5212,durangopress.com,False
5213,pressherald.com,False
5214,ntg24.de,False
5215,peyamakurd.info,False
5216,zdf.de,False
5217,setopati.net,False
5218,gds.it,False
5219,dimokratiki.gr,False
5220,spr.ly,False
5221,sinembargo.mx,False
5222,elluchador.info,False
5223,feed.easybranches.com,False
5224,tameteora.gr,False
5225,wiwo.de,False
5226,sonoonda.com,False
5227,leparisien.fr,False
5228,polskieradio24.pl,False
5229,costasulfm.com.br,False
5230,gelora.co,False
5231,contrapunto.com,False
5232,yenisafak.com,False
5233,newsr.in,False
5234,oplanetaazul.com.br,False
5235,radiosvoboda.org,False
5236,elperiodico.com,False
5237,pressafrik.com,False
5238,glasamerike.net,False
5239,metro.co.uk,False
5240,fox61.com,False
5241,tvtnews.com,False
5242,espresso.repubblica.it,False
5243,santaportal.com.br,False
5244,mprnews.org,False
5245,uni.vi,False
5246,portalb.mk,False
5247,pnp.de,False
5248,marketsmojo.com,False
5249,hcplive.com,False
5250,exitosanoticias.pe,False
5251,enfoconoticias.com.mx,False
5252,astrazeneca.wd3.myworkdayjobs.com,False
5253,nrimalayalee.com,False
5254,go.squidapp.co,False
5255,longisland.news12.com,False
5256,tsargrad.tv,False
5257,entere.se,False
5258,cronicapuebla.com,False
5259,flynews.gr,False
5260,gazetabrasil.com.br,False
5261,fonien.gr,False
5262,660citynews.com,False
5263,dagensarena.se,False
5264,apha_daily.content.smithbucklin.com,False
5265,vipflash.de,False
5266,mikro-makro.net,False
5267,medicaldaily.com,False
5268,talcualdigital.com,False
5269,spoti.fi,False
5270,dnai.in,False
5271,californiapublic.com,False
5272,qz.com,False
5273,video.foxnews.com,False
5274,alsegundo.mx,False
5275,parool.nl,False
5276,atb.com.bo,False
5277,hl.co.uk,False
5278,rbc.ru,False
5279,idnes.cz,False
5280,passaparoladesso.wordpress.com,False
5281,lanotta.com,False
5282,sbt.com.br,False
5283,101tv.es,False
5284,vikatan.com,False
5285,skandol.com,False
5286,miradaprofesional.logueos.com,False
5287,miravox.info,False
5288,cnn.ph,False
5289,noticias.r7.com,False
5290,codigolibre.mx,False
5291,italia-informa.com,False
5292,emol.com,https
5293,bddy.me,False
5294,dailyasianage.com,False
5295,ratemytopics.com,False
5296,fox6now.com,False
5297,noticiasradioirapuato.com,False
5298,hromadske.ua,False
5299,alertadigital.com,False
5300,forsal.pl,False
5301,jsonline.com,False
5302,haberturk.com,False
5303,paralelo19.mx,False
5304,yucatanempresarial.com.mx,False
5305,sepe.gr,False
5306,sozcu.com.tr,False
5307,bfrss.org.uk,False
5308,weblavoz.com,False
5309,eluniverso.com,False
5310,fortune.com,False
5311,bahiaeconomica.com.br,False
5312,eleconomista.com.ar,False
5313,anandakhobor.blogspot.com,False
5314,klix.ba,False
5315,telecaprinews.it,False
5316,diariotemporeal.com,False
5317,global-news-station.blogspot.com,False
5318,amna.gr,False
5319,boerse.ard.de,False
5320,infohealth.com.br,False
5321,freerepublic.com,False
5322,cronicajalisco.com,False
5323,break.ma,False
5324,hola.com,False
5325,elcomentario.ucol.mx,False
5326,apotheke-adhoc.de,False
5327,grow.how,https
5328,campaignlive.com,False
5329,labandeira.farm,False
5330,22century.ru,False
5331,jornalcotidiano.com.br,False
5332,4029tv.com,False
5333,myemail.constantcontact.com,False
5334,forex-news.com,False
5335,elespanol.com,False
5336,tagesanzeiger.ch,False
5337,ktul.com,False
5338,tpa.live,False
5339,ieidiseis.gr,False
5340,healthindustryhub.com.au,False
5341,medonline.at,False
5342,cancerresearchuk.org,False
5343,money.it,https
5344,lodehoy.com.mx,False
5345,hln.be,False
5346,889noticias.mx,False
5347,vbb.com,False
5348,clinicaltrials.gov,http
5349,fmvidasantafe.com.ar,False
5350,theblog.gr,False
5351,cambridgeindependent.co.uk,False
5352,empr.com,False
5353,hora724.com,False
5354,es-us.noticias.yahoo.com,False
5355,choratouaxoritou.gr,False
5356,aftershock-1.livejournal.com,False
5357,elcanciller.com,False
5358,abdpost.com,False
5359,nuhcixan.az,False
5360,webinar.ringcentral.com,False
5361,minutochiapas.com,False
5362,zenith.news,False
5363,theedgemarkets.com,False
5364,genadamedia.com,False
5365,primastampa.eu,False
5366,agriniotimes.gr,False
5367,servimedia.es,False
5368,chicoterra.com,False
5369,amerikayidzayn.com,False
5370,red92.com,False
5371,proactiveinvestors.co.uk,False
5372,cachicha.com,False
5373,insidehealthpolicy.com,False
5374,splainer.in,False
5375,expresionveracruz.com,False
5376,civilnet.am,False
5377,techplanet.today,False
5378,sproficiency.tumblr.com,False
5379,thepresident.gr,False
5380,lanoticiasv.com,False
5381,rappler.com,False
5382,mtv.com.lb,False
5383,novinky.cz,False
5384,to.wttw.com,False
5385,gulfbrokers.com,False
5386,srf.ch,False
5387,eandl-conference.com,False
5388,bayareane.ws,False
5389,lest-eclair.fr,False
5390,pressreleasepoint.com,False
5391,bfmtv.com,False
5392,triesteallnews.it,False
5393,elmundoboston.com,False
5394,cleveland19.com,False
5395,sinfronteras.mx,False
5396,edmradio.es,False
5397,summerlandreview.com,False
5398,timesnownews.com,False
5399,deperu.com,False
5400,go.nature.com,False
5401,foto.tempo.co,False
5402,imagendelgolfo.mx,False
5403,aerztezeitung.de,False
5404,reforma.com,False
5405,ya.com.pe,False
5406,cattiviscienziati.com,False
5407,kdkaradio.radio.com,False
5408,facebook.com,False
5409,france.timesofnews.com,False
5410,deverdaddigital.com,False
5411,24newshd.tv,False
5412,fox35orlando.com,False
5413,enkil.es,https
5414,eldominicano.do,False
5415,minuto30.com,False
5416,elreflector.news,False
5417,elaconquija.com,False
5418,efe.com,False
5419,samnytt.se,False
5420,okdiario.com,False
5421,diarioque.ec,False
5422,vernonmorningstar.com,False
5423,lavozdealcala.com,False
5424,14ymedio.com,False
5425,realtid.se,False
5426,trialsitenews.com,False
